# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
    3418     0.919604
    3419     0.916058
    3420     0.917306
    3421     0.907597
    3422     0.902681
    3423     0.908554
    3424     0.907851
    3425     0.908158
    3426     0.919042
    3427     0.918124
    3428     0.916626
    3429     0.921624
    3430     0.923368
    3431     0.921187
    3432     0.932684
    3433     0.940257
    3434     0.935543
    3435     0.936988
    3436     0.934023
    3437     0.933881
    3438     0.940610
    3439     0.937274
    3440     0.946313
    3441     0.954365
    3442     0.937783
    3443     0.935764
    3444     0.942102
    3445     0.937616
    3446     0.937233
    3447     0.948923
    3448     0.939322
    3449     0.935097
    3450     0.947857
    3451     0.947866
    3452     0.949762
    3453     0.945453
    3454     0.946116
    3455     0.942310
    3456     0.932313
    3457     0.939368
    3458     0.934742
    3459     0.926369
    3460     0.923663
    3461     0.915291
    3462     0.910606
    3463     0.909610
    3464     0.916720
    3465     0.913022
    3466     0.912840
    3467     0.914705
    3468     0.911803
    3469     0.909805
    3470     0.894708
    3471     0.889173
    3472     0.891373
    3473     0.887049
    3474     0.881132
    3475     0.877899
    3476     0.873794
    3477     0.871205
    3478     0.869495
    3479     0.869167
    3480     0.869589
    3481     0.875116
    3482     0.873321
    3483     0.878991
    3484     0.878780
    3485     0.871891
    3486     0.878100
    3487     0.879944
    3488     0.875814
    3489     0.874926
    3490     0.877264
    3491     0.877840
    3492     0.876630
    3493     0.871537
    3494     0.866961
    3495     0.865089
    3496     0.872879
    3497     0.875441
    3498     0.869800
    3499     0.873579
    3500     0.875520
    3501     0.874992
    3502     0.877372
    3503     0.872980
    3504     0.881870
    3505     0.889759
    3506     0.886000
    3507     0.891815
    3508     0.898837
    3509     0.894957
    3510     0.899368
    3511     0.906244
    3512     0.905053
    3513     0.916551
    3514     0.911736
    3515     0.902659
    3516     0.897886
    3517     0.891386
    3518     0.887585
    3519     0.887552
    3520     0.882834
    3521     0.873287
    3522     0.887147
    3523     0.882737
    3524     0.872947
    3525     0.880622
    3526     0.871660
    3527     0.881913
    3528     0.888211
    3529     0.883023
    3530     0.881951
    3531     0.883986
    3532     0.884886
    3533     0.875723
    3534     0.879553
    3535     0.873250
    3536     0.871399
    3537     0.880387
    3538     0.869631
    3539     0.874285
    3540     0.887655
    3541     0.885085
    3542     0.880261
    3543     0.879940
    3544     0.888290
    3545     0.890729
    3546     0.893390
    3547     0.897448
    3548     0.900521
    3549     0.908105
    3550     0.906764
    3551     0.903331
    3552     0.905487
    3553     0.911573
    3554     0.915802
    3555     0.902198
    3556     0.898646
    3557     0.905626
    3558     0.901198
    3559     0.895768
    3560     0.893728
    3561     0.892025
    3562     0.885728
    3563     0.893832
    3564     0.900050
    3565     0.895174
    3566     0.902437
    3567     0.907098
    3568     0.902445
    3569     0.900447
    3570     0.899536
    3571     0.899733
    3572     0.894377
    3573     0.891073
    3574     0.896759
    3575     0.897380
    3576     0.901011
    3577     0.903088
    3578     0.900883
    3579     0.907544
    3580     0.906134
    3581     0.904818
    3582     0.902399
    3583     0.904174
    3584     0.902994
    3585     0.903268
    3586     0.911956
    3587     0.900519
    3588     0.914373
    3589     0.921438
    3590     0.901963
    3591     0.906214
    3592     0.910507
    3593     0.906216
    3594     0.909120
    3595     0.908203
    3596     0.901448
    3597     0.897666
    3598     0.900163
    3599     0.893038
    3600     0.894632
    3601     0.900916
    3602     0.892819
    3603     0.895856
    3604     0.894811
    3605     0.895946
    3606     0.904634
    3607     0.893501
    3608     0.896952
    3609     0.902395
    3610     0.894170
    3611     0.892708
    3612     0.892086
    3613     0.887997
    3614     0.887646
    3615     0.893447
    3616     0.886955
    3617     0.889109
    3618     0.895081
    3619     0.889610
    3620     0.896604
    3621     0.888454
    3622     0.888442
    3623     0.902656
    3624     0.897316
    3625     0.889638
    3626     0.892954
    3627     0.892311
    3628     0.894652
    3629     0.903782
    3630     0.897916
    3631     0.892803
    3632     0.899233
    3633     0.897884
    3634     0.887304
    3635     0.895418
    3636     0.902316
    3637     0.904076
    3638     0.908526
    3639     0.909712
    3640     0.917166
    3641     0.922662
    3642     0.926331
    3643     0.925535
    3644     0.922110
    3645     0.929334
    3646     0.926102
    3647     0.928614
    3648     0.929362
    3649     0.928630
    3650     0.928252
    3651     0.925861
    3652     0.935660
    3653     0.934609
    3654     0.941509
    3655     0.941716
    3656     0.929387
    3657     0.929603
    3658     0.930061
    3659     0.937468
    3660     0.941316
    3661     0.949013
    3662     0.954794
    3663     0.949952
    3664     0.955136
    3665     0.953953
    3666     0.954240
    3667     0.956617
    3668     0.962056
    3669     0.965952
    3670     0.962118
    3671     0.972651
    3672     0.982182
    3673     0.976052
    3674     0.973019
    3675     0.982027
    3676     0.988906
    3677     0.988363
    3678     0.994556
    3679     0.988063
    3680     0.985248
    3681     0.997043
    3682     0.984835
    3683     0.983742
    3684     0.998862
    3685     0.990944
    3686     0.987692
    3687     0.988363
    3688     0.980363
    3689     0.974283
    3690     0.969016
    3691     0.966592
    3692     0.972194
    3693     0.972625
    3694     0.959786
    3695     0.965192
    3696     0.973080
    3697     0.964570
    3698     0.969078
    3699     0.964843
    3700     0.942183
    3701     0.935847
    3702     0.934639
    3703     0.925352
    3704     0.921706
    3705     0.911720
    3706     0.901742
    3707     0.903147
    3708     0.895852
    3709     0.893915
    3710     0.898707
    3711     0.891393
    3712     0.894645
    3713     0.888933
    3714     0.879809
    3715     0.883327
    3716     0.874531
    3717     0.866773
    3718     0.866200
    3719     0.857906
    3720     0.846261
    3721     0.839389
    3722     0.836192
    3723     0.828124
    3724     0.816730
    3725     0.819026
    3726     0.813655
    3727     0.804574
    3728     0.800812
    3729     0.797808
    3730     0.797532
    3731     0.794481
    3732     0.798106
    3733     0.796205
    3734     0.788910
    3735     0.795348
    3736     0.790588
    3737     0.798644
    3738     0.807788
    3739     0.795038
    3740     0.797690
    3741     0.805551
    3742     0.813010
    3743     0.820109
    3744     0.823796
    3745     0.834252
    3746     0.834543
    3747     0.834478
    3748     0.838183
    3749     0.838991
    3750     0.838437
    3751     0.836877
    3752     0.837588
    3753     0.829708
    3754     0.808868
    3755     0.805776
    3756     0.809427
    3757     0.793884
    3758     0.790209
    3759     0.791869
    3760     0.784432
    3761     0.780804
    3762     0.777546
    3763     0.779045
    3764     0.785334
    3765     0.776969
    3766     0.767445
    3767     0.771577
    3768     0.769838
    3769     0.763228
    3770     0.762889
    3771     0.753264
    3772     0.748714
    3773     0.753227
    3774     0.746105
    3775     0.747300
    3776     0.748983
    3777     0.743924
    3778     0.736893
    3779     0.740881
    3780     0.744609
    3781     0.742267
    3782     0.750495
    3783     0.744084
    3784     0.741483
    3785     0.744711
    3786     0.735826
    3787     0.737603
    3788     0.735581
    3789     0.722214
    3790     0.727632
    3791     0.733385
    3792     0.726561
    3793     0.731327
    3794     0.740586
    3795     0.742460
    3796     0.756163
    3797     0.768495
    3798     0.766389
    3799     0.775036
    3800     0.779298
    3801     0.779012
    3802     0.787090
    3803     0.792207
    3804     0.793877
    3805     0.799709
    3806     0.796719
    3807     0.792290
    3808     0.792677
    3809     0.792988
    3810     0.792029
    3811     0.799525
    3812     0.792669
    3813     0.780078
    3814     0.784128
    3815     0.788392
    3816     0.794978
    3817     0.796061
    3818     0.792303
    3819     0.790074
    3820     0.784363
    3821     0.793462
    3822     0.793903
    3823     0.788600
    3824     0.786787
    3825     0.787470
    3826     0.784249
    3827     0.777779
    3828     0.784458
    3829     0.790019
    3830     0.788566
    3831     0.786318
    3832     0.778188
    3833     0.775621
    3834     0.778501
    3835     0.784551
    3836     0.779797
    3837     0.771831
    3838     0.766522
    3839     0.757230
    3840     0.759609
    3841     0.763966
    3842     0.764590
    3843     0.767555
    3844     0.764721
    3845     0.764051
    3846     0.769626
    3847     0.770068
    3848     0.770457
    3849     0.767368
    3850     0.759404
    3851     0.755209
    3852     0.749172
    3853     0.740914
    3854     0.735194
    3855     0.738034
    3856     0.737741
    3857     0.735288
    3858     0.738695
    3859     0.733100
    3860     0.732494
    3861     0.732503
    3862     0.731023
    3863     0.730264
    3864     0.717512
    3865     0.720076
    3866     0.733960
    3867     0.733583
    3868     0.730363
    3869     0.732307
    3870     0.725068
    3871     0.716478
    3872     0.727751
    3873     0.726775
    3874     0.723356
    3875     0.741155
    3876     0.731196
    3877     0.728344
    3878     0.736205
    3879     0.734900
    3880     0.744720
    3881     0.738880
    3882     0.736361
    3883     0.734968
    3884     0.735658
    3885     0.745169
    3886     0.733407
    3887     0.741674
    3888     0.743694
    3889     0.740369
    3890     0.747000
    3891     0.741461
    3892     0.740183
    3893     0.743234
    3894     0.752062
    3895     0.752580
    3896     0.741903
    3897     0.748455
    3898     0.745473
    3899     0.746059
    3900     0.746544
    3901     0.737521
    3902     0.736887
    3903     0.742265
    3904     0.734124
    3905     0.730360
    3906     0.731226
    3907     0.723584
    3908     0.714802
    3909     0.717089
    3910     0.713079
    3911     0.706607
    3912     0.717321
    3913     0.714158
    3914     0.707294
    3915     0.709613
    3916     0.708366
    3917     0.704983
    3918     0.708717
    3919     0.712975
    3920     0.713756
    3921     0.728424
    3922     0.734538
    3923     0.733355
    3924     0.739716
    3925     0.740827
    3926     0.744798
    3927     0.744878
    3928     0.736533
    3929     0.749600
    3930     0.753517
    3931     0.743846
    3932     0.749586
    3933     0.740237
    3934     0.740995
    3935     0.749516
    3936     0.739622
    3937     0.743067
    3938     0.753359
    3939     0.756812
    3940     0.756822
    3941     0.762192
    3942     0.760912
    3943     0.754855
    3944     0.771445
    3945     0.775875
    3946     0.772763
    3947     0.783904
    3948     0.778647
    3949     0.776841
    3950     0.791497
    3951     0.796457
    3952     0.799779
    3953     0.806212
    3954     0.801066
    3955     0.806390
    3956     0.816135
    3957     0.810579
    3958     0.826249
    3959     0.832733
    3960     0.821128
    3961     0.826323
    3962     0.819306
    3963     0.815067
    3964     0.825659
    3965     0.825397
    3966     0.825531
    3967     0.836575
    3968     0.831086
    3969     0.818090
    3970     0.830799
    3971     0.826806
    3972     0.817431
    3973     0.828155
    3974     0.820855
    3975     0.817108
    3976     0.824640
    3977     0.814907
    3978     0.807033
    3979     0.804747
    3980     0.803921
    3981     0.797089
    3982     0.800523
    3983     0.803024
    3984     0.797958
    3985     0.802677
    3986     0.802063
    3987     0.805710
    3988     0.811508
    3989     0.809747
    3990     0.814351
    3991     0.819093
    3992     0.817452
    3993     0.813853
    3994     0.822211
    3995     0.826512
    3996     0.825901
    3997     0.835815
    3998     0.834066
    3999     0.835955
    4000     0.844068
    4001     0.851230
    4002     0.860515
    4003     0.853772
    4004     0.853590
    4005     0.868949
    4006     0.871298
    4007     0.876477
    4008     0.887385
    4009     0.891286
    4010     0.898908
    4011     0.897551
    4012     0.886441
    4013     0.897736
    4014     0.914730
    4015     0.914065
    4016     0.914255
    4017     0.912159
    4018     0.909041
    4019     0.903706
    4020     0.898205
    4021     0.897840
    4022     0.901805
    4023     0.913258
    4024     0.916257
    4025     0.920016
    4026     0.925068
    4027     0.929532
    4028     0.932938
    4029     0.932482
    4030     0.935180
    4031     0.939412
    4032     0.934580
    4033     0.931393
    4034     0.937349
    4035     0.943197
    4036     0.943076
    4037     0.941241
    4038     0.944653
    4039     0.951391
    4040     0.959038
    4041     0.954004
    4042     0.953884
    4043     0.959824
    4044     0.954789
    4045     0.961631
    4046     0.959193
    4047     0.949494
    4048     0.959457
    4049     0.958702
    4050     0.957857
    4051     0.955319
    4052     0.941621
    4053     0.938067
    4054     0.940014
    4055     0.943628
    4056     0.950149
    4057     0.947539
    4058     0.937630
    4059     0.941406
    4060     0.940722
    4061     0.941357
    4062     0.958785
    4063     0.966585
    4064     0.957553
    4065     0.958766
    4066     0.967747
    4067     0.970640
    4068     0.987167
    4069     0.994697
    4070     0.990581
    4071     0.997807
    4072     0.989658
    4073     0.984422
    4074     0.995772
    4075     0.992649
    4076     0.993932
    4077     1.001004
    4078     0.996888
    4079     0.999085
    4080     1.001274
    4081     1.006586
    4082     1.012741
    4083     1.003756
    4084     0.999683
    4085     0.999631
    4086     0.997124
    4087     1.004744
    4088     0.996619
    4089     0.992890
    4090     0.995087
    4091     0.990468
    4092     0.991115
    4093     0.998145
    4094     0.993181
    4095     0.999318
    4096     1.001473
    4097     1.000356
    4098     1.008002
    4099     1.007895
    4100     1.013619
    4101     1.012501
    4102     1.012938
    4103     1.017262
    4104     1.022402
    4105     1.020427
    4106     1.009305
    4107     1.015004
    4108     1.012456
    4109     0.999056
    4110     1.000249
    4111     0.994307
    4112     0.983844
    4113     0.987534
    4114     0.984636
    4115     0.973445
    4116     0.975667
    4117     0.971610
    4118     0.968908
    4119     0.982932
    4120     0.984965
    4121     0.994895
    4122     0.999515
    4123     0.992237
    4124     1.001072
    4125     1.013475
    4126     1.023469
    4127     1.029497
    4128     1.024223
    4129     1.025097
    4130     1.024253
    4131     1.014987
    4132     1.015399
    4133     1.024649
    4134     1.019438
    4135     1.020920
    4136     1.021450
    4137     1.012840
    4138     1.009928
    4139     1.008014
    4140     0.998380
    4141     0.997025
    4142     0.994447
    4143     0.988637
    4144     0.982416
    4145     0.974043
    4146     0.975245
    4147     0.980920
    4148     0.978509
    4149     0.967613
    4150     0.962518
    4151     0.957860
    4152     0.959007
    4153     0.958345
    4154     0.950331
    4155     0.950490
    4156     0.951158
    4157     0.945988
    4158     0.945228
    4159     0.951202
    4160     0.953743
    4161     0.946137
    4162     0.954864
    4163     0.950383
    4164     0.947780
    4165     0.965834
    4166     0.963021
    4167     0.974118
    4168     0.980547
    4169     0.970996
    4170     0.974201
    4171     0.984555
    4172     0.989794
    4173     0.980474
    4174     0.985349
    4175     0.988524
    4176     0.978118
    4177     0.988420
    4178     0.982315
    4179     0.976960
    4180     0.980383
    4181     0.964110
    4182     0.964152
    4183     0.972258
    4184     0.968350
    4185     0.965615
    4186     0.963072
    4187     0.948491
    4188     0.952477
    4189     0.964256
    4190     0.957398
    4191     0.958981
    4192     0.946165
    4193     0.939992
    4194     0.946851
    4195     0.937491
    4196     0.936162
    4197     0.934636
    4198     0.934453
    4199     0.932108
    4200     0.932358
    4201     0.931869
    4202     0.921778
    4203     0.915834
    4204     0.904659
    4205     0.910529
    4206     0.912937
    4207     0.906705
    4208     0.910800
    4209     0.900956
    4210     0.896557
    4211     0.898366
    4212     0.889507
    4213     0.889211
    4214     0.887789
    4215     0.882994
    4216     0.890429
    4217     0.888122
    4218     0.879679
    4219     0.885741
    4220     0.882208
    4221     0.884301
    4222     0.888193
    4223     0.887599
    4224     0.897048
    4225     0.888082
    4226     0.880939
    4227     0.888280
    4228     0.892587
    4229     0.890831
    4230     0.885581
    4231     0.890489
    4232     0.883066
    4233     0.880742
    4234     0.882316
    4235     0.877582
    4236     0.883688
    4237     0.882015
    4238     0.884478
    4239     0.884167
    4240     0.874417
    4241     0.876181
    4242     0.876462
    4243     0.874712
    4244     0.874189
    4245     0.874613
    4246     0.885646
    4247     0.892306
    4248     0.889673
    4249     0.900669
    4250     0.906357
    4251     0.901033
    4252     0.906242
    4253     0.900429
    4254     0.889334
    4255     0.900441
    4256     0.903595
    4257     0.906144
    4258     0.908328
    4259     0.909443
    4260     0.913195
    4261     0.913384
    4262     0.915797
    4263     0.920363
    4264     0.923538
    4265     0.927781
    4266     0.922408
    4267     0.928717
    4268     0.935283
    4269     0.941800
    4270     0.949905
    4271     0.939849
    4272     0.946192
    4273     0.949935
    4274     0.943389
    4275     0.951724
    4276     0.946512
    4277     0.939036
    4278     0.943193
    4279     0.939295
    4280     0.941370
    4281     0.943751
    4282     0.936967
    4283     0.939996
    4284     0.943239
    4285     0.941119
    4286     0.944685
    4287     0.953917
    4288     0.953482
    4289     0.944076
    4290     0.945000
    4291     0.942879
    4292     0.944933
    4293     0.944435
    4294     0.931396
    4295     0.935610
    4296     0.935049
    4297     0.934002
    4298     0.937830
    4299     0.942593
    4300     0.944563
    4301     0.945888
    4302     0.949177
    4303     0.948301
    4304     0.955638
    4305     0.967370
    4306     0.978153
    4307     0.986552
    4308     0.986656
    4309     0.990739
    4310     0.989399
    4311     0.988964
    4312     1.002311
    4313     1.009087
    4314     1.009272
    4315     1.009205
    4316     1.003544
    4317     1.000080
    4318     0.996887
    4319     0.995145
    4320     0.991694
    4321     0.987613
    4322     0.991417
    4323     0.988819
    4324     0.988042
    4325     0.989470
    4326     0.986457
    4327     0.987696
    4328     0.982824
    4329     0.983433
    4330     0.987479
    4331     0.985061
    4332     0.979979
    4333     0.972376
    4334     0.963205
    4335     0.957143
    4336     0.957916
    4337     0.957917
    4338     0.946589
    4339     0.939274
    4340     0.930301
    4341     0.923187
    4342     0.922614
    4343     0.918610
    4344     0.910574
    4345     0.906440
    4346     0.898194
    4347     0.893400
    4348     0.892354
    4349     0.891952
    4350     0.891190
    4351     0.884126
    4352     0.879142
    4353     0.885103
    4354     0.887186
    4355     0.881077
    4356     0.880218
    4357     0.875479
    4358     0.874797
    4359     0.875032
    4360     0.867930
    4361     0.879480
    4362     0.881343
    4363     0.875120
    4364     0.889404
    4365     0.888828
    4366     0.884918
    4367     0.887889
    4368     0.890830
    4369     0.896120
    4370     0.902777
    4371     0.907796
    4372     0.914396
    4373     0.926539
    4374     0.928654
    4375     0.941492
    4376     0.953917
    4377     0.953804
    4378     0.968803
    4379     0.974644
    4380     0.967861
    4381     0.971848
    4382     0.980054
    4383     0.975308
    4384     0.982136
    4385     0.988177
    4386     0.975505
    4387     0.979908
    4388     0.990088
    4389     0.982522
    4390     0.985030
    4391     0.989469
    4392     0.988716
    4393     0.996218
    4394     0.994160
    4395     0.988353
    4396     0.995345
    4397     0.989074
    4398     0.989150
    4399     0.995899
    4400     0.994595
    4401     0.996471
    4402     1.005724
    4403     1.005836
    4404     0.999998
    4405     1.005286
    4406     1.013180
    4407     1.013423
    4408     1.021563
    4409     1.031721
    4410     1.026115
    4411     1.029532
    4412     1.038783
    4413     1.041188
    4414     1.050738
    4415     1.049443
    4416     1.052342
    4417     1.061163
    4418     1.063148
    4419     1.068101
    4420     1.068973
    4421     1.073487
    4422     1.078428
    4423     1.084556
    4424     1.090142
    4425     1.086054
    4426     1.086362
    4427     1.085952
    4428     1.078219
    4429     1.078070
    4430     1.073424
    4431     1.066532
    4432     1.069578
    4433     1.063077
    4434     1.052536
    4435     1.064805
    4436     1.060288
    4437     1.052293
    4438     1.058723
    4439     1.052297
    4440     1.051575
    4441     1.042809
    4442     1.034053
    4443     1.032851
    4444     1.027090
    4445     1.023170
    4446     1.016610
    4447     1.008462
    4448     0.998283
    4449     0.994621
    4450     0.987716
    4451     0.982123
    4452     0.983712
    4453     0.971755
    4454     0.966864
    4455     0.967757
    4456     0.956947
    4457     0.960435
    4458     0.969313
    4459     0.962661
    4460     0.950556
    4461     0.951294
    4462     0.947720
    4463     0.939506
    4464     0.936813
    4465     0.929625
    4466     0.926126
    4467     0.920011
    4468     0.909047
    4469     0.912514
    4470     0.914283
    4471     0.904901
    4472     0.901291
    4473     0.895645
    4474     0.883039
    4475     0.881781
    4476     0.891042
    4477     0.890882
    4478     0.896198
    4479     0.886990
    4480     0.880758
    4481     0.894137
    4482     0.886772
    4483     0.879675
    4484     0.881926
    4485     0.879277
    4486     0.881080
    4487     0.878732
    4488     0.877347
    4489     0.883978
    4490     0.876775
    4491     0.879194
    4492     0.877903
    4493     0.862884
    4494     0.865742
    4495     0.861216
    4496     0.858607
    4497     0.866005
    4498     0.858429
    4499     0.859329
    4500     0.863207
    4501     0.849033
    4502     0.840314
    4503     0.836479
    4504     0.837295
    4505     0.839491
    4506     0.837865
    4507     0.830509
    4508     0.831922
    4509     0.833245
    4510     0.829302
    4511     0.834998
    4512     0.845167
    4513     0.850601
    4514     0.852525
    4515     0.851757
    4516     0.854050
    4517     0.854933
    4518     0.856655
    4519     0.865444
    4520     0.879487
    4521     0.881414
    4522     0.884112
    4523     0.891976
    4524     0.887780
    4525     0.896370
    4526     0.905746
    4527     0.903084
    4528     0.912781
    4529     0.912775
    4530     0.914777
    4531     0.920911
    4532     0.915884
    4533     0.914039
    4534     0.917594
    4535     0.921830
    4536     0.929837
    4537     0.936853
    4538     0.932224
    4539     0.928508
    4540     0.927839
    4541     0.920778
    4542     0.920413
    4543     0.918781
    4544     0.919635
    4545     0.919547
    4546     0.912439
    4547     0.908227
    4548     0.906072
    4549     0.912950
    4550     0.907528
    4551     0.899128
    4552     0.896161
    4553     0.897841
    4554     0.904370
    4555     0.897955
    4556     0.894715
    4557     0.902046
    4558     0.904889
    4559     0.910720
    4560     0.916911
    4561     0.911600
    4562     0.905700
    4563     0.904365
    4564     0.894646
    4565     0.890275
    4566     0.892588
    4567     0.877350
    4568     0.875700
    4569     0.874550
    4570     0.862386
    4571     0.860780
    4572     0.848278
    4573     0.842430
    4574     0.842862
    4575     0.834380
    4576     0.828930
    4577     0.826594
    4578     0.827093
    4579     0.822800
    4580     0.817972
    4581     0.816426
    4582     0.821152
    4583     0.820721
    4584     0.818739
    4585     0.821773
    4586     0.820270
    4587     0.820726
    4588     0.821467
    4589     0.820811
    4590     0.823566
    4591     0.825234
    4592     0.836612
    4593     0.837648
    4594     0.828803
    4595     0.824057
    4596     0.815877
    4597     0.814155
    4598     0.818197
    4599     0.813535
    4600     0.810917
    4601     0.810196
    4602     0.807159
    4603     0.813683
    4604     0.815481
    4605     0.804733
    4606     0.801686
    4607     0.811313
    4608     0.805971
    4609     0.804796
    4610     0.810541
    4611     0.802664
    4612     0.804711
    4613     0.814922
    4614     0.802178
    4615     0.805312
    4616     0.810496
    4617     0.800420
    4618     0.809490
    4619     0.803721
    4620     0.791031
    4621     0.792837
    4622     0.787188
    4623     0.795937
    4624     0.805487
    4625     0.800474
    4626     0.798260
    4627     0.798816
    4628     0.800899
    4629     0.800707
    4630     0.805963
    4631     0.805635
    4632     0.807186
    4633     0.812575
    4634     0.813809
    4635     0.820333
    4636     0.827256
    4637     0.833409
    4638     0.841921
    4639     0.848524
    4640     0.847109
    4641     0.848131
    4642     0.857152
    4643     0.859209
    4644     0.872694
    4645     0.882270
    4646     0.884592
    4647     0.894610
    4648     0.896499
    4649     0.898054
    4650     0.901998
    4651     0.900039
    4652     0.901307
    4653     0.901918
    4654     0.898019
    4655     0.900254
    4656     0.898059
    4657     0.887811
    4658     0.888438
    4659     0.892933
    4660     0.888482
    4661     0.887238
    4662     0.889669
    4663     0.895464
    4664     0.894260
    4665     0.884927
    4666     0.883524
    4667     0.884326
    4668     0.877764
    4669     0.880773
    4670     0.881308
    4671     0.875026
    4672     0.877615
    4673     0.874526
    4674     0.870054
    4675     0.866016
    4676     0.869200
    4677     0.872640
    4678     0.860590
    4679     0.858717
    4680     0.859176
    4681     0.869615
    4682     0.874336
    4683     0.877975
    4684     0.886356
    4685     0.884644
    4686     0.879578
    4687     0.882777
    4688     0.887412
    4689     0.887875
    4690     0.883869
    4691     0.889283
    4692     0.889074
    4693     0.889369
    4694     0.893518
    4695     0.888232
    4696     0.895653
    4697     0.895478
    4698     0.888413
    4699     0.894160
    4700     0.897097
    4701     0.890756
    4702     0.894783
    4703     0.891766
    4704     0.881468
    4705     0.886282
    4706     0.886749
    4707     0.882141
    4708     0.883344
    4709     0.879450
    4710     0.878427
    4711     0.882301
    4712     0.886072
    4713     0.881647
    4714     0.883220
    4715     0.884601
    4716     0.884300
    4717     0.887190
    4718     0.892030
    4719     0.896600
    4720     0.891600
    4721     0.886744
    4722     0.891404
    4723     0.889487
    4724     0.888983
    4725     0.889464
    4726     0.886217
    4727     0.877195
    4728     0.874634
    4729     0.877099
    4730     0.871428
    4731     0.870484
    4732     0.868919
    4733     0.869366
    4734     0.877475
    4735     0.884242
    4736     0.893468
    4737     0.896519
    4738     0.903239
    4739     0.914976
    4740     0.919725
    4741     0.930036
    4742     0.934654
    4743     0.936469
    4744     0.946753
    4745     0.943874
    4746     0.945041
    4747     0.954637
    4748     0.954364
    4749     0.960386
    4750     0.962589
    4751     0.960847
    4752     0.968023
    4753     0.967018
    4754     0.959714
    4755     0.962866
    4756     0.963013
    4757     0.965628
    4758     0.978454
    4759     0.979141
    4760     0.982096
    4761     0.991271
    4762     0.993784
    4763     0.993713
    4764     0.989302
    4765     0.993602
    4766     0.999321
    4767     1.001959
    4768     1.004603
    4769     1.001873
    4770     1.000955
    4771     1.003297
    4772     1.000715
    4773     0.999124
    4774     0.990781
    4775     0.989913
    4776     0.986628
    4777     0.981059
    4778     0.971894
    4779     0.964855
    4780     0.966236
    4781     0.961084
    4782     0.954314
    4783     0.949735
    4784     0.942509
    4785     0.943364
    4786     0.940426
    4787     0.931038
    4788     0.936166
    4789     0.941476
    4790     0.948845
    4791     0.964485
    4792     0.968107
    4793     0.968904
    4794     0.973459
    4795     0.971577
    4796     0.966779
    4797     0.967455
    4798     0.964456
    4799     0.964180
    4800     0.972090
    4801     0.966578
    4802     0.963881
    4803     0.964282
    4804     0.959959
    4805     0.957991
    4806     0.952977
    4807     0.953690
    4808     0.955216
    4809     0.958358
    4810     0.957834
    4811     0.956978
    4812     0.963142
    4813     0.964755
    4814     0.963154
    4815     0.964117
    4816     0.962118
    4817     0.953446
    4818     0.949194
    4819     0.956135
    4820     0.951065
    4821     0.950767
    4822     0.954870
    4823     0.945602
    4824     0.945765
    4825     0.951617
    4826     0.950984
    4827     0.960819
    4828     0.972177
    4829     0.974361
    4830     0.983349
    4831     0.990625
    4832     0.997904
    4833     1.011415
    4834     1.003261
    4835     1.003192
    4836     1.019879
    4837     1.018983
    4838     1.022091
    4839     1.022843
    4840     1.011262
    4841     1.009358
    4842     1.020278
    4843     1.023367
    4844     1.016218
    4845     1.008968
    4846     0.998975
    4847     1.000143
    4848     1.004299
    4849     0.997454
    4850     0.989555
    4851     0.996603
    4852     1.001379
    4853     0.995139
    4854     1.000901
    4855     0.999841
    4856     1.002781
    4857     1.001699
    4858     0.985475
    4859     0.988252
    4860     0.976739
    4861     0.976026
    4862     0.980700
    4863     0.973956
    4864     0.973906
    4865     0.971088
    4866     0.975237
    4867     0.974631
    4868     0.978294
    4869     0.980918
    4870     0.977148
    4871     0.978028
    4872     0.972626
    4873     0.974094
    4874     0.978422
    4875     0.975729
    4876     0.970529
    4877     0.961433
    4878     0.957415
    4879     0.952890
    4880     0.953207
    4881     0.955121
    4882     0.955608
    4883     0.960917
    4884     0.954054
    4885     0.961654
    4886     0.954877
    4887     0.950622
    4888     0.961164
    4889     0.952099
    4890     0.956339
    4891     0.957307
    4892     0.948259
    4893     0.948221
    4894     0.946900
    4895     0.951579
    4896     0.956315
    4897     0.956610
    4898     0.959149
    4899     0.965474
    4900     0.971081
    4901     0.968922
    4902     0.979241
    4903     0.976845
    4904     0.969263
    4905     0.983791
    4906     0.986392
    4907     0.981167
    4908     0.984090
    4909     0.987036
    4910     0.985233
    4911     0.985161
    4912     0.987651
    4913     0.983098
    4914     0.980418
    4915     0.983651
    4916     0.983393
    4917     0.987888
    4918     0.996151
    4919     0.999544
    4920     1.006147
    4921     1.019286
    4922     1.024700
    4923     1.030289
    4924     1.034024
    4925     1.037413
    4926     1.045562
    4927     1.054171
    4928     1.059150
    4929     1.060631
    4930     1.072483
    4931     1.069119
    4932     1.059003
    4933     1.065435
    4934     1.065337
    4935     1.062000
    4936     1.061611
    4937     1.055464
    4938     1.053320
    4939     1.066340
    4940     1.068397
    4941     1.068189
    4942     1.066831
    4943     1.065322
    4944     1.066340
    4945     1.063160
    4946     1.061268
    4947     1.059817
    4948     1.058135
    4949     1.059831
    4950     1.068150
    4951     1.066828
    4952     1.060969
    4953     1.074065
    4954     1.072083
    4955     1.073034
    4956     1.080961
    4957     1.074523
    4958     1.075897
    4959     1.078570
    4960     1.086236
    4961     1.080602
    4962     1.072156
    4963     1.074510
    4964     1.066414
    4965     1.064157
    4966     1.064151
    4967     1.056789
