# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
    5132     1.041900
    5133     1.045038
    5134     1.034644
    5135     1.030184
    5136     1.028307
    5137     1.023722
    5138     1.029102
    5139     1.026159
    5140     1.024015
    5141     1.018001
    5142     1.014324
    5143     1.013932
    5144     1.011416
    5145     1.024951
    5146     1.017901
    5147     1.012767
    5148     1.016594
    5149     1.007647
    5150     1.000404
    5151     0.995024
    5152     0.995951
    5153     1.000995
    5154     0.999249
    5155     0.992932
    5156     0.984038
    5157     0.991357
    5158     0.990314
    5159     0.983121
    5160     0.990893
    5161     0.979316
    5162     0.982126
    5163     0.983422
    5164     0.977453
    5165     0.978890
    5166     0.972724
    5167     0.970898
    5168     0.981213
    5169     0.991777
    5170     0.991747
    5171     0.993829
    5172     1.003818
    5173     1.001918
    5174     1.007565
    5175     1.015235
    5176     1.017811
    5177     1.024786
    5178     1.021706
    5179     1.014633
    5180     1.021096
    5181     1.025938
    5182     1.018548
    5183     1.017539
    5184     1.021011
    5185     1.018131
    5186     1.020874
    5187     1.026427
    5188     1.037043
    5189     1.026892
    5190     1.024573
    5191     1.030161
    5192     1.023666
    5193     1.024669
    5194     1.027692
    5195     1.031227
    5196     1.028713
    5197     1.021686
    5198     1.030794
    5199     1.032454
    5200     1.021785
    5201     1.020639
    5202     1.017127
    5203     1.010160
    5204     1.009100
    5205     0.999615
    5206     1.006599
    5207     1.007334
    5208     0.992511
    5209     0.985856
    5210     0.982490
    5211     0.973778
    5212     0.963600
    5213     0.968241
    5214     0.977869
    5215     0.971281
    5216     0.966012
    5217     0.967092
    5218     0.963194
    5219     0.962351
    5220     0.965296
    5221     0.965464
    5222     0.962851
    5223     0.951279
    5224     0.951623
    5225     0.959665
    5226     0.959938
    5227     0.954673
    5228     0.946684
    5229     0.944497
    5230     0.943571
    5231     0.942222
    5232     0.948016
    5233     0.946951
    5234     0.941963
    5235     0.943705
    5236     0.939580
    5237     0.946263
    5238     0.946587
    5239     0.932571
    5240     0.941728
    5241     0.941474
    5242     0.932396
    5243     0.937034
    5244     0.949402
    5245     0.943634
    5246     0.940055
    5247     0.952451
    5248     0.954422
    5249     0.951346
    5250     0.952636
    5251     0.965430
    5252     0.967094
    5253     0.960978
    5254     0.966004
    5255     0.966150
    5256     0.967589
    5257     0.970694
    5258     0.977248
    5259     0.982086
    5260     0.981772
    5261     0.979643
    5262     0.974454
    5263     0.981456
    5264     0.973964
    5265     0.967608
    5266     0.976490
    5267     0.964954
    5268     0.960549
    5269     0.961206
    5270     0.960445
    5271     0.960221
    5272     0.963086
    5273     0.975459
    5274     0.975149
    5275     0.976325
    5276     0.974567
    5277     0.968520
    5278     0.969675
    5279     0.971512
    5280     0.967953
    5281     0.957931
    5282     0.959687
    5283     0.958878
    5284     0.947378
    5285     0.943721
    5286     0.935982
    5287     0.932954
    5288     0.925343
    5289     0.913712
    5290     0.918456
    5291     0.912235
    5292     0.906933
    5293     0.907893
    5294     0.902708
    5295     0.891020
    5296     0.896332
    5297     0.901016
    5298     0.887562
    5299     0.893034
    5300     0.891121
    5301     0.885617
    5302     0.893865
    5303     0.891107
    5304     0.889366
    5305     0.892521
    5306     0.893656
    5307     0.895771
    5308     0.900015
    5309     0.904603
    5310     0.907425
    5311     0.914486
    5312     0.914363
    5313     0.913397
    5314     0.913894
    5315     0.918497
    5316     0.923224
    5317     0.922536
    5318     0.930283
    5319     0.932153
    5320     0.938741
    5321     0.946266
    5322     0.935560
    5323     0.947823
    5324     0.961851
    5325     0.959073
    5326     0.963789
    5327     0.966821
    5328     0.972459
    5329     0.976048
    5330     0.975334
    5331     0.983030
    5332     0.984380
    5333     0.985319
    5334     0.989811
    5335     0.991530
    5336     0.996146
    5337     1.001527
    5338     1.010298
    5339     1.018815
    5340     1.015681
    5341     1.017026
    5342     1.015288
    5343     1.020227
    5344     1.031483
    5345     1.028903
    5346     1.031188
    5347     1.032925
    5348     1.025872
    5349     1.025423
    5350     1.024769
    5351     1.023039
    5352     1.030813
    5353     1.031376
    5354     1.026342
    5355     1.024494
    5356     1.026933
    5357     1.023092
    5358     1.018550
    5359     1.021312
    5360     1.019951
    5361     1.011638
    5362     1.011768
    5363     1.011753
    5364     1.002939
    5365     0.991617
    5366     1.000053
    5367     1.003463
    5368     0.988046
    5369     0.983816
    5370     0.976429
    5371     0.965428
    5372     0.962041
    5373     0.968136
    5374     0.963170
    5375     0.961451
    5376     0.962509
    5377     0.956697
    5378     0.962123
    5379     0.966142
    5380     0.974736
    5381     0.983521
    5382     0.976642
    5383     0.970204
    5384     0.978810
    5385     0.973977
    5386     0.967921
    5387     0.965280
    5388     0.963729
    5389     0.970902
    5390     0.977525
    5391     0.975464
    5392     0.973563
    5393     0.977858
    5394     0.982301
    5395     0.984325
    5396     0.981507
    5397     0.980346
    5398     0.980906
    5399     0.989065
    5400     0.987770
    5401     0.985766
    5402     0.993989
    5403     0.987010
    5404     0.978455
    5405     0.977137
    5406     0.972216
    5407     0.961070
    5408     0.958792
    5409     0.955856
    5410     0.940115
    5411     0.935448
    5412     0.924834
    5413     0.922736
    5414     0.926000
    5415     0.921855
    5416     0.920030
    5417     0.913507
    5418     0.917964
    5419     0.907722
    5420     0.896657
    5421     0.893382
    5422     0.883422
    5423     0.886238
    5424     0.881724
    5425     0.881220
    5426     0.879817
    5427     0.879277
    5428     0.875690
    5429     0.874870
    5430     0.883418
    5431     0.880144
    5432     0.884905
    5433     0.889553
    5434     0.886510
    5435     0.889237
    5436     0.888224
    5437     0.888699
    5438     0.888847
    5439     0.886085
    5440     0.891951
    5441     0.902365
    5442     0.904635
    5443     0.900517
    5444     0.899577
    5445     0.904015
    5446     0.907582
    5447     0.915835
    5448     0.914661
    5449     0.904514
    5450     0.900103
    5451     0.902168
    5452     0.893418
    5453     0.885840
    5454     0.880846
    5455     0.875410
    5456     0.872489
    5457     0.860439
    5458     0.849732
    5459     0.858597
    5460     0.853948
    5461     0.839438
    5462     0.833737
    5463     0.827768
    5464     0.829088
    5465     0.834139
    5466     0.835206
    5467     0.840000
    5468     0.850490
    5469     0.852571
    5470     0.850256
    5471     0.850265
    5472     0.853180
    5473     0.863582
    5474     0.873075
    5475     0.875382
    5476     0.875190
    5477     0.882583
    5478     0.885614
    5479     0.892923
    5480     0.890817
    5481     0.878843
    5482     0.884384
    5483     0.884217
    5484     0.893870
    5485     0.905326
    5486     0.887285
    5487     0.886118
    5488     0.897068
    5489     0.896247
    5490     0.901535
    5491     0.904846
    5492     0.899090
    5493     0.899534
    5494     0.903851
    5495     0.905623
    5496     0.911487
    5497     0.915333
    5498     0.899474
    5499     0.898246
    5500     0.909643
    5501     0.900786
    5502     0.905786
    5503     0.908003
    5504     0.903192
    5505     0.904339
    5506     0.899657
    5507     0.904450
    5508     0.898292
    5509     0.880883
    5510     0.891816
    5511     0.895748
    5512     0.891081
    5513     0.889678
    5514     0.893976
    5515     0.898149
    5516     0.890977
    5517     0.886416
    5518     0.882097
    5519     0.882076
    5520     0.885601
    5521     0.879761
    5522     0.874550
    5523     0.868214
    5524     0.872070
    5525     0.881885
    5526     0.892608
    5527     0.885451
    5528     0.882062
    5529     0.881721
    5530     0.882348
    5531     0.892294
    5532     0.895592
    5533     0.893096
    5534     0.894483
    5535     0.899597
    5536     0.892899
    5537     0.887793
    5538     0.899891
    5539     0.906927
    5540     0.910081
    5541     0.900671
    5542     0.900311
    5543     0.905063
    5544     0.904709
    5545     0.911557
    5546     0.913078
    5547     0.910993
    5548     0.907232
    5549     0.906729
    5550     0.903620
    5551     0.893238
    5552     0.904694
    5553     0.912431
    5554     0.903080
    5555     0.903789
    5556     0.905049
    5557     0.905859
    5558     0.906342
    5559     0.909445
    5560     0.917961
    5561     0.913453
    5562     0.913711
    5563     0.924688
    5564     0.930631
    5565     0.925231
    5566     0.927864
    5567     0.936711
    5568     0.930687
    5569     0.937907
    5570     0.937026
    5571     0.937897
    5572     0.949606
    5573     0.950136
    5574     0.962778
    5575     0.966987
    5576     0.965439
    5577     0.961437
    5578     0.962913
    5579     0.967422
    5580     0.963515
    5581     0.970521
    5582     0.972548
    5583     0.960788
    5584     0.960252
    5585     0.959086
    5586     0.952597
    5587     0.953243
    5588     0.954745
    5589     0.947830
    5590     0.941569
    5591     0.941253
    5592     0.935936
    5593     0.930414
    5594     0.922669
    5595     0.920750
    5596     0.916817
    5597     0.913217
    5598     0.921242
    5599     0.925334
    5600     0.923199
    5601     0.916228
    5602     0.922488
    5603     0.917370
    5604     0.911086
    5605     0.919287
    5606     0.908670
    5607     0.910443
    5608     0.908334
    5609     0.902103
    5610     0.905738
    5611     0.901083
    5612     0.891449
    5613     0.890593
    5614     0.887703
    5615     0.872503
    5616     0.868376
    5617     0.869705
    5618     0.863311
    5619     0.867201
    5620     0.873342
    5621     0.880217
    5622     0.879482
    5623     0.878860
    5624     0.891635
    5625     0.893924
    5626     0.893679
    5627     0.895125
    5628     0.894048
    5629     0.896474
    5630     0.899778
    5631     0.905083
    5632     0.899903
    5633     0.892577
    5634     0.896142
    5635     0.893951
    5636     0.894102
    5637     0.894062
    5638     0.886619
    5639     0.887886
    5640     0.889951
    5641     0.893035
    5642     0.886098
    5643     0.891289
    5644     0.905051
    5645     0.907956
    5646     0.906795
    5647     0.907853
    5648     0.914301
    5649     0.915785
    5650     0.916917
    5651     0.923419
    5652     0.921409
    5653     0.921559
    5654     0.921590
    5655     0.915959
    5656     0.901797
    5657     0.895834
    5658     0.905296
    5659     0.913875
    5660     0.911563
    5661     0.915682
    5662     0.925535
    5663     0.934409
    5664     0.943159
    5665     0.950901
    5666     0.954040
    5667     0.961835
    5668     0.962583
    5669     0.967789
    5670     0.970051
    5671     0.961602
    5672     0.960556
    5673     0.956831
    5674     0.953445
    5675     0.960399
    5676     0.968631
    5677     0.970000
    5678     0.975869
    5679     0.974382
    5680     0.969784
    5681     0.977797
    5682     0.977253
    5683     0.980923
    5684     0.982843
    5685     0.975471
    5686     0.979893
    5687     0.980637
    5688     0.977166
    5689     0.975473
    5690     0.978099
    5691     0.975586
    5692     0.978032
    5693     0.984966
    5694     0.988761
    5695     1.002270
    5696     1.007203
    5697     1.010891
    5698     1.010169
    5699     1.007527
    5700     1.009361
    5701     1.015251
    5702     1.020272
    5703     1.009509
    5704     1.008375
    5705     1.014128
    5706     1.009817
    5707     1.014931
    5708     1.021111
    5709     1.015534
    5710     1.021142
    5711     1.031005
    5712     1.019695
    5713     1.022647
    5714     1.027040
    5715     1.025941
    5716     1.029027
    5717     1.011979
    5718     1.012182
    5719     1.009770
    5720     1.002063
    5721     1.003162
    5722     1.005394
    5723     1.004609
    5724     1.005352
    5725     1.008040
    5726     1.004632
    5727     0.993969
    5728     1.003321
    5729     1.007197
    5730     1.000805
    5731     0.997120
    5732     1.008753
    5733     1.011052
    5734     1.008461
    5735     1.016122
    5736     1.014636
    5737     1.016696
    5738     1.018531
    5739     1.022314
    5740     1.022903
    5741     1.020979
    5742     1.022151
    5743     1.026465
    5744     1.035237
    5745     1.023243
    5746     1.022334
    5747     1.028619
    5748     1.022599
    5749     1.020989
    5750     1.029698
    5751     1.031636
    5752     1.033854
    5753     1.041772
    5754     1.034803
    5755     1.040574
    5756     1.051428
    5757     1.057276
    5758     1.066065
    5759     1.061179
    5760     1.061195
    5761     1.059334
    5762     1.058036
    5763     1.060495
    5764     1.058552
    5765     1.069054
    5766     1.069430
    5767     1.075904
    5768     1.078506
    5769     1.073296
    5770     1.083571
    5771     1.076438
    5772     1.081289
    5773     1.092747
    5774     1.094178
    5775     1.095788
    5776     1.103888
    5777     1.108327
    5778     1.112817
    5779     1.114937
    5780     1.107150
    5781     1.114183
    5782     1.116512
    5783     1.103147
    5784     1.109353
    5785     1.110267
    5786     1.103327
    5787     1.100729
    5788     1.102885
    5789     1.103570
    5790     1.101173
    5791     1.107602
    5792     1.107387
    5793     1.105954
    5794     1.100558
    5795     1.099181
    5796     1.095879
    5797     1.090023
    5798     1.100732
    5799     1.113348
    5800     1.114657
    5801     1.112060
    5802     1.112938
    5803     1.121650
    5804     1.118780
    5805     1.118082
    5806     1.127877
    5807     1.133859
    5808     1.129002
    5809     1.109668
    5810     1.107304
    5811     1.096380
    5812     1.086215
    5813     1.101073
    5814     1.095347
    5815     1.088000
    5816     1.079153
    5817     1.070780
    5818     1.072617
    5819     1.066371
    5820     1.071559
    5821     1.074918
    5822     1.072690
    5823     1.055923
    5824     1.057039
    5825     1.059796
    5826     1.047014
    5827     1.047653
    5828     1.044808
    5829     1.043962
    5830     1.035693
    5831     1.026496
    5832     1.021610
    5833     1.014829
    5834     1.018369
    5835     1.016598
    5836     1.024765
    5837     1.026979
    5838     1.016424
    5839     1.026103
    5840     1.020282
    5841     1.011472
    5842     1.017190
    5843     1.018206
    5844     1.015766
    5845     1.028505
    5846     1.032976
    5847     1.032251
    5848     1.037557
    5849     1.034523
    5850     1.031435
    5851     1.036773
    5852     1.033758
    5853     1.023106
    5854     1.026129
    5855     1.024798
    5856     1.012762
    5857     1.010855
    5858     1.011161
    5859     1.005835
    5860     1.009029
    5861     1.006449
    5862     1.009448
    5863     1.012645
    5864     1.005918
    5865     1.007409
    5866     1.015470
    5867     1.017196
    5868     1.026791
    5869     1.032329
    5870     1.025517
    5871     1.024288
    5872     1.031069
    5873     1.036686
    5874     1.039810
    5875     1.037272
    5876     1.045188
    5877     1.053815
    5878     1.052030
    5879     1.057513
    5880     1.063558
    5881     1.063241
    5882     1.062550
    5883     1.063372
    5884     1.072272
    5885     1.069740
    5886     1.062451
    5887     1.066316
    5888     1.075093
    5889     1.085208
    5890     1.081525
    5891     1.080826
    5892     1.085691
    5893     1.087362
    5894     1.095860
    5895     1.103859
    5896     1.112100
    5897     1.104402
    5898     1.089483
    5899     1.104525
    5900     1.109667
    5901     1.103728
    5902     1.116473
    5903     1.113586
    5904     1.111859
    5905     1.110399
    5906     1.095497
    5907     1.100860
    5908     1.111712
    5909     1.100073
    5910     1.095871
    5911     1.094103
    5912     1.079006
    5913     1.076096
    5914     1.080843
    5915     1.072010
    5916     1.058724
    5917     1.057960
    5918     1.065432
    5919     1.064455
    5920     1.060627
    5921     1.072286
    5922     1.071231
    5923     1.065634
    5924     1.064375
    5925     1.057272
    5926     1.059809
    5927     1.056715
    5928     1.047778
    5929     1.053898
    5930     1.054554
    5931     1.047417
    5932     1.037431
    5933     1.046925
    5934     1.053621
    5935     1.049534
    5936     1.047514
    5937     1.055350
    5938     1.050074
    5939     1.044229
    5940     1.052600
    5941     1.053573
    5942     1.056410
    5943     1.060199
    5944     1.070096
    5945     1.084466
    5946     1.083083
    5947     1.084283
    5948     1.092858
    5949     1.085397
    5950     1.085091
    5951     1.100634
    5952     1.106534
    5953     1.109916
    5954     1.115661
    5955     1.115505
    5956     1.121026
    5957     1.130625
    5958     1.142583
    5959     1.159708
    5960     1.160702
    5961     1.152177
    5962     1.154729
    5963     1.153748
    5964     1.148894
    5965     1.158982
    5966     1.174995
    5967     1.178296
    5968     1.183372
    5969     1.188719
    5970     1.193896
    5971     1.205108
    5972     1.206626
    5973     1.198791
    5974     1.204403
    5975     1.210534
    5976     1.202093
    5977     1.199460
    5978     1.200084
    5979     1.201550
    5980     1.205936
    5981     1.208976
    5982     1.210688
    5983     1.204758
    5984     1.203953
    5985     1.208493
    5986     1.208351
    5987     1.204076
    5988     1.202950
    5989     1.201940
    5990     1.202606
    5991     1.202920
    5992     1.199090
    5993     1.189908
    5994     1.187085
    5995     1.189213
    5996     1.195385
    5997     1.192702
    5998     1.190390
    5999     1.190815
    6000     1.187453
    6001     1.181965
    6002     1.179307
    6003     1.186666
    6004     1.185169
    6005     1.180633
    6006     1.182438
    6007     1.178588
    6008     1.180974
    6009     1.179600
    6010     1.173417
    6011     1.178807
    6012     1.181612
    6013     1.187300
    6014     1.186172
    6015     1.173160
    6016     1.175955
    6017     1.181176
    6018     1.167828
    6019     1.153978
    6020     1.155344
    6021     1.147277
    6022     1.136985
    6023     1.136724
    6024     1.135357
    6025     1.124246
    6026     1.122353
    6027     1.125297
    6028     1.121762
    6029     1.117786
    6030     1.114180
    6031     1.112883
    6032     1.115765
    6033     1.105759
    6034     1.100193
    6035     1.097499
    6036     1.097856
    6037     1.101125
    6038     1.096354
    6039     1.096750
    6040     1.089917
    6041     1.083196
    6042     1.086714
    6043     1.086965
    6044     1.086535
    6045     1.087776
    6046     1.092856
    6047     1.086389
    6048     1.081007
    6049     1.083108
    6050     1.085895
    6051     1.088443
    6052     1.074328
    6053     1.072793
    6054     1.072076
    6055     1.064268
    6056     1.062287
    6057     1.051865
    6058     1.046711
    6059     1.042889
    6060     1.035822
    6061     1.038299
    6062     1.042324
    6063     1.030002
    6064     1.029123
    6065     1.039822
    6066     1.035411
    6067     1.023860
    6068     1.016146
    6069     1.020917
    6070     1.026629
    6071     1.019223
    6072     1.022328
    6073     1.029085
    6074     1.015045
    6075     1.016106
    6076     1.023954
    6077     1.020773
    6078     1.026702
    6079     1.023970
    6080     1.021261
    6081     1.023013
    6082     1.021907
    6083     1.029247
    6084     1.026295
    6085     1.018591
    6086     1.022511
    6087     1.024943
    6088     1.022925
    6089     1.026775
    6090     1.024764
    6091     1.024312
    6092     1.026819
    6093     1.021160
    6094     1.027173
    6095     1.039586
    6096     1.034796
    6097     1.036326
    6098     1.040217
    6099     1.041133
    6100     1.042368
    6101     1.037244
    6102     1.041929
    6103     1.043064
    6104     1.037136
    6105     1.042339
    6106     1.046137
    6107     1.044443
    6108     1.036920
    6109     1.034227
    6110     1.034582
    6111     1.040647
    6112     1.044912
    6113     1.043929
    6114     1.049276
    6115     1.043890
    6116     1.040225
    6117     1.051823
    6118     1.052100
    6119     1.043417
    6120     1.052563
    6121     1.072097
    6122     1.067528
    6123     1.055572
    6124     1.054365
    6125     1.055936
    6126     1.054512
    6127     1.041734
    6128     1.046746
    6129     1.052760
    6130     1.057967
    6131     1.057735
    6132     1.043335
    6133     1.046117
    6134     1.053459
    6135     1.058922
    6136     1.064707
    6137     1.059251
    6138     1.058675
    6139     1.053635
    6140     1.044237
    6141     1.046992
    6142     1.051566
    6143     1.045579
    6144     1.044215
    6145     1.044895
    6146     1.042855
    6147     1.041709
    6148     1.023417
    6149     1.016204
    6150     1.017262
    6151     1.015092
    6152     1.017819
    6153     1.016239
    6154     1.017279
    6155     1.020843
    6156     1.020138
    6157     1.023130
    6158     1.028072
    6159     1.033887
    6160     1.027312
    6161     1.029272
    6162     1.028579
    6163     1.024107
    6164     1.023810
    6165     1.017020
    6166     1.018620
    6167     1.017600
    6168     1.009499
    6169     1.017648
    6170     1.024852
    6171     1.019871
    6172     1.023004
    6173     1.020010
    6174     1.016185
    6175     1.019053
    6176     1.023129
    6177     1.023867
    6178     1.021645
    6179     1.016040
    6180     1.010906
    6181     1.020995
    6182     1.037195
    6183     1.035536
    6184     1.035283
    6185     1.037458
    6186     1.035797
    6187     1.033678
    6188     1.034040
    6189     1.036712
    6190     1.028133
    6191     1.027703
    6192     1.024724
    6193     1.012847
    6194     1.012027
    6195     1.016932
    6196     1.010017
    6197     1.002377
    6198     0.998076
    6199     0.998190
    6200     1.004318
    6201     1.002514
    6202     0.997370
    6203     0.997899
    6204     0.997381
    6205     0.994998
    6206     1.001965
    6207     1.007005
    6208     0.995611
    6209     0.988526
    6210     0.996608
    6211     0.990902
    6212     0.994865
    6213     0.987862
    6214     0.982715
    6215     0.993661
    6216     0.992563
    6217     0.996173
    6218     1.007575
    6219     1.006104
    6220     1.000379
    6221     1.013479
    6222     1.012480
    6223     1.009678
    6224     1.009037
    6225     1.000985
    6226     1.009125
    6227     1.007840
    6228     0.999584
    6229     1.007071
    6230     1.005981
    6231     1.005399
    6232     1.008226
    6233     1.007435
    6234     1.009879
    6235     1.014087
    6236     1.013647
    6237     1.006211
    6238     1.003757
    6239     1.001499
    6240     1.001929
    6241     1.007869
    6242     1.008386
    6243     1.020921
    6244     1.024602
    6245     1.025259
    6246     1.026710
    6247     1.034722
    6248     1.037241
    6249     1.033865
    6250     1.043625
    6251     1.042464
    6252     1.031769
    6253     1.035443
    6254     1.040732
    6255     1.040636
    6256     1.046604
    6257     1.050873
    6258     1.053546
    6259     1.053775
    6260     1.043210
    6261     1.038609
    6262     1.041220
    6263     1.041744
    6264     1.041900
    6265     1.041717
    6266     1.042567
    6267     1.055818
    6268     1.057595
    6269     1.054920
    6270     1.059439
    6271     1.064633
    6272     1.065321
    6273     1.053124
    6274     1.057481
    6275     1.064537
    6276     1.058502
    6277     1.047178
    6278     1.043490
    6279     1.054545
    6280     1.039348
    6281     1.025779
    6282     1.040438
    6283     1.039676
    6284     1.031318
    6285     1.034331
    6286     1.043172
    6287     1.040742
    6288     1.037032
    6289     1.043069
    6290     1.050270
    6291     1.047974
    6292     1.050305
    6293     1.051131
    6294     1.056715
    6295     1.057084
    6296     1.046349
    6297     1.057120
    6298     1.060055
    6299     1.064598
    6300     1.079548
    6301     1.079077
    6302     1.080968
    6303     1.079885
    6304     1.079895
    6305     1.093738
    6306     1.094839
    6307     1.092774
    6308     1.096561
    6309     1.100834
    6310     1.104710
    6311     1.108698
    6312     1.118024
    6313     1.123795
    6314     1.125539
    6315     1.126235
    6316     1.123383
    6317     1.119216
    6318     1.120854
    6319     1.119691
    6320     1.120654
    6321     1.122170
    6322     1.119631
    6323     1.117700
    6324     1.118330
    6325     1.114883
    6326     1.112103
    6327     1.115532
    6328     1.116865
    6329     1.116247
    6330     1.117090
    6331     1.117907
    6332     1.113280
    6333     1.110877
    6334     1.114269
    6335     1.113553
    6336     1.110355
    6337     1.102130
    6338     1.102427
    6339     1.103726
    6340     1.103397
    6341     1.112319
    6342     1.117744
    6343     1.116261
    6344     1.123092
    6345     1.129384
    6346     1.128705
    6347     1.129719
    6348     1.126571
    6349     1.127526
    6350     1.124293
    6351     1.121544
    6352     1.133408
    6353     1.126457
    6354     1.123641
    6355     1.131983
    6356     1.135350
    6357     1.137512
    6358     1.134201
    6359     1.136692
    6360     1.134121
    6361     1.125518
    6362     1.116463
    6363     1.117209
    6364     1.110544
    6365     1.103458
    6366     1.105984
    6367     1.093557
    6368     1.089371
    6369     1.096219
    6370     1.090583
    6371     1.086398
    6372     1.089166
    6373     1.089145
    6374     1.088270
    6375     1.087668
    6376     1.082586
    6377     1.079940
    6378     1.084215
    6379     1.077215
    6380     1.074916
    6381     1.070654
    6382     1.064428
    6383     1.073714
    6384     1.072792
    6385     1.070702
    6386     1.070666
    6387     1.071588
    6388     1.080122
    6389     1.079826
    6390     1.080749
    6391     1.085259
    6392     1.088073
    6393     1.084976
    6394     1.082906
    6395     1.085515
    6396     1.083008
    6397     1.083867
    6398     1.081480
    6399     1.075641
    6400     1.076181
    6401     1.062035
    6402     1.052440
    6403     1.056802
    6404     1.045226
    6405     1.043444
    6406     1.050376
    6407     1.045643
    6408     1.048973
    6409     1.050925
    6410     1.043622
    6411     1.044092
    6412     1.042301
    6413     1.034386
    6414     1.035618
    6415     1.037587
    6416     1.038893
    6417     1.036148
    6418     1.028844
    6419     1.031457
    6420     1.034964
    6421     1.032389
    6422     1.033257
    6423     1.036353
    6424     1.041086
    6425     1.039635
    6426     1.037388
    6427     1.047461
    6428     1.057725
    6429     1.061371
    6430     1.065098
    6431     1.077131
    6432     1.092576
    6433     1.108331
    6434     1.117539
    6435     1.113099
    6436     1.113777
    6437     1.125827
    6438     1.128152
    6439     1.131219
    6440     1.141502
    6441     1.137305
    6442     1.136828
    6443     1.141212
    6444     1.133575
    6445     1.132985
    6446     1.120734
    6447     1.116993
    6448     1.119826
    6449     1.123447
    6450     1.120867
    6451     1.104217
    6452     1.107608
    6453     1.106668
    6454     1.099647
    6455     1.106401
    6456     1.102548
    6457     1.108233
    6458     1.113617
    6459     1.106427
    6460     1.100667
    6461     1.101943
    6462     1.100890
    6463     1.094285
    6464     1.097631
    6465     1.087657
    6466     1.079858
    6467     1.075202
    6468     1.069612
    6469     1.072953
    6470     1.066906
    6471     1.068395
    6472     1.069328
    6473     1.066093
    6474     1.071415
    6475     1.068367
    6476     1.068113
    6477     1.067723
    6478     1.065198
    6479     1.061884
    6480     1.052159
    6481     1.054962
    6482     1.049023
    6483     1.047832
    6484     1.050079
    6485     1.047508
    6486     1.053402
    6487     1.055787
    6488     1.061231
    6489     1.068202
    6490     1.074439
    6491     1.072215
    6492     1.066917
    6493     1.058250
    6494     1.050522
    6495     1.049500
    6496     1.051604
    6497     1.056551
    6498     1.049544
    6499     1.047330
    6500     1.052508
    6501     1.039898
    6502     1.038434
    6503     1.045131
    6504     1.053317
    6505     1.049516
    6506     1.041977
    6507     1.059145
    6508     1.054500
    6509     1.043587
    6510     1.052762
    6511     1.053358
    6512     1.047771
    6513     1.042281
    6514     1.043089
    6515     1.040190
    6516     1.035386
    6517     1.031542
    6518     1.034555
    6519     1.034602
    6520     1.029741
    6521     1.020107
    6522     1.016650
    6523     1.017926
    6524     1.014796
    6525     1.014636
    6526     1.021735
    6527     1.024958
    6528     1.021594
    6529     1.024401
    6530     1.032087
    6531     1.024102
    6532     1.022359
    6533     1.042727
    6534     1.030556
    6535     1.025666
    6536     1.042430
    6537     1.040979
    6538     1.040610
    6539     1.043045
    6540     1.049134
    6541     1.049840
    6542     1.043139
    6543     1.046116
    6544     1.054442
    6545     1.056358
    6546     1.049049
    6547     1.052943
    6548     1.060948
    6549     1.064441
    6550     1.060924
    6551     1.053511
    6552     1.057159
    6553     1.055482
    6554     1.050061
    6555     1.055900
    6556     1.066435
    6557     1.067032
    6558     1.067368
    6559     1.075383
    6560     1.077552
    6561     1.083569
    6562     1.090866
    6563     1.094241
    6564     1.105122
    6565     1.114844
    6566     1.120757
    6567     1.118379
    6568     1.120461
    6569     1.122655
    6570     1.126899
    6571     1.129757
    6572     1.126800
    6573     1.128872
    6574     1.113275
    6575     1.106010
    6576     1.108747
    6577     1.109051
    6578     1.118320
    6579     1.111502
    6580     1.111393
    6581     1.111556
    6582     1.103997
    6583     1.102002
    6584     1.093685
    6585     1.098599
    6586     1.093836
    6587     1.083649
    6588     1.087782
    6589     1.080823
    6590     1.073771
    6591     1.076658
    6592     1.079187
    6593     1.071846
    6594     1.066328
    6595     1.068774
    6596     1.063585
    6597     1.067910
    6598     1.071792
    6599     1.072355
    6600     1.079498
    6601     1.083173
    6602     1.090134
    6603     1.088700
    6604     1.090248
    6605     1.082274
    6606     1.079670
    6607     1.097823
    6608     1.093193
    6609     1.080733
    6610     1.078252
    6611     1.079480
    6612     1.088706
    6613     1.093604
    6614     1.096549
    6615     1.103791
    6616     1.113201
    6617     1.114050
    6618     1.106748
    6619     1.119873
    6620     1.128032
    6621     1.125154
    6622     1.119116
    6623     1.111118
    6624     1.111195
    6625     1.102159
    6626     1.101922
    6627     1.105068
    6628     1.104655
    6629     1.106389
    6630     1.101769
    6631     1.106283
    6632     1.098876
    6633     1.090609
    6634     1.102395
    6635     1.096276
    6636     1.095232
    6637     1.095659
    6638     1.096241
    6639     1.097274
    6640     1.091912
    6641     1.088718
    6642     1.088679
    6643     1.095271
    6644     1.089603
    6645     1.085411
    6646     1.085799
    6647     1.078863
    6648     1.083690
    6649     1.088999
    6650     1.080370
    6651     1.073152
    6652     1.072434
    6653     1.067816
    6654     1.065615
    6655     1.074589
    6656     1.073067
    6657     1.069875
    6658     1.063489
    6659     1.063396
    6660     1.066313
    6661     1.061199
    6662     1.061399
    6663     1.062029
    6664     1.059313
    6665     1.053727
    6666     1.047488
    6667     1.050506
    6668     1.054214
    6669     1.056303
    6670     1.053140
    6671     1.053532
    6672     1.047252
    6673     1.045795
    6674     1.041085
    6675     1.040599
    6676     1.051514
    6677     1.044446
    6678     1.041448
    6679     1.047858
    6680     1.043561
    6681     1.032879
