# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
    7124     0.871399
    7125     0.883931
    7126     0.877897
    7127     0.876343
    7128     0.880234
    7129     0.879095
    7130     0.889692
    7131     0.901891
    7132     0.896646
    7133     0.903126
    7134     0.912317
    7135     0.909049
    7136     0.908056
    7137     0.903240
    7138     0.893625
    7139     0.892925
    7140     0.894640
    7141     0.896481
    7142     0.895623
    7143     0.891046
    7144     0.891370
    7145     0.877595
    7146     0.877661
    7147     0.878132
    7148     0.865933
    7149     0.869212
    7150     0.868235
    7151     0.858704
    7152     0.860737
    7153     0.854932
    7154     0.839149
    7155     0.846975
    7156     0.850425
    7157     0.834664
    7158     0.831727
    7159     0.827988
    7160     0.824395
    7161     0.829618
    7162     0.820454
    7163     0.812949
    7164     0.828845
    7165     0.828968
    7166     0.818459
    7167     0.816094
    7168     0.813476
    7169     0.817562
    7170     0.823738
    7171     0.812594
    7172     0.798224
    7173     0.797566
    7174     0.791189
    7175     0.785596
    7176     0.776005
    7177     0.760380
    7178     0.754859
    7179     0.752989
    7180     0.752606
    7181     0.756774
    7182     0.754444
    7183     0.745922
    7184     0.739362
    7185     0.738463
    7186     0.737314
    7187     0.735565
    7188     0.742318
    7189     0.743453
    7190     0.736014
    7191     0.732171
    7192     0.730722
    7193     0.733722
    7194     0.742009
    7195     0.748628
    7196     0.737465
    7197     0.736215
    7198     0.739194
    7199     0.736008
    7200     0.732003
    7201     0.724723
    7202     0.729343
    7203     0.730140
    7204     0.730932
    7205     0.730580
    7206     0.727096
    7207     0.731168
    7208     0.735632
    7209     0.746393
    7210     0.740028
    7211     0.744674
    7212     0.761275
    7213     0.769889
    7214     0.780739
    7215     0.780927
    7216     0.773566
    7217     0.774416
    7218     0.776829
    7219     0.783898
    7220     0.796329
    7221     0.789850
    7222     0.788129
    7223     0.794551
    7224     0.786659
    7225     0.786105
    7226     0.793951
    7227     0.787570
    7228     0.783288
    7229     0.781175
    7230     0.784363
    7231     0.786890
    7232     0.783219
    7233     0.782280
    7234     0.784248
    7235     0.791122
    7236     0.789656
    7237     0.773016
    7238     0.770700
    7239     0.776646
    7240     0.772329
    7241     0.768661
    7242     0.759885
    7243     0.754388
    7244     0.757682
    7245     0.762286
    7246     0.759829
    7247     0.750171
    7248     0.744782
    7249     0.740169
    7250     0.734911
    7251     0.729941
    7252     0.729908
    7253     0.736161
    7254     0.740229
    7255     0.734192
    7256     0.728157
    7257     0.725409
    7258     0.727166
    7259     0.729059
    7260     0.731203
    7261     0.721620
    7262     0.717339
    7263     0.709836
    7264     0.714294
    7265     0.723875
    7266     0.711730
    7267     0.710116
    7268     0.712216
    7269     0.711437
    7270     0.717593
    7271     0.712328
    7272     0.708984
    7273     0.716467
    7274     0.710076
    7275     0.706541
    7276     0.707937
    7277     0.701972
    7278     0.699012
    7279     0.695555
    7280     0.683648
    7281     0.681569
    7282     0.683409
    7283     0.694977
    7284     0.701652
    7285     0.695638
    7286     0.696381
    7287     0.698530
    7288     0.702696
    7289     0.714013
    7290     0.711837
    7291     0.714613
    7292     0.726594
    7293     0.733506
    7294     0.725936
    7295     0.727740
    7296     0.726505
    7297     0.730842
    7298     0.751416
    7299     0.746709
    7300     0.742973
    7301     0.753059
    7302     0.750956
    7303     0.758437
    7304     0.767122
    7305     0.757129
    7306     0.756434
    7307     0.763968
    7308     0.764508
    7309     0.769533
    7310     0.769251
    7311     0.754599
    7312     0.756275
    7313     0.750794
    7314     0.740998
    7315     0.747008
    7316     0.752893
    7317     0.757056
    7318     0.753234
    7319     0.741042
    7320     0.736189
    7321     0.744771
    7322     0.749608
    7323     0.755585
    7324     0.768085
    7325     0.765997
    7326     0.763503
    7327     0.767267
    7328     0.765656
    7329     0.766077
    7330     0.770955
    7331     0.773849
    7332     0.762463
    7333     0.760946
    7334     0.762094
    7335     0.753345
    7336     0.758881
    7337     0.762330
    7338     0.764882
    7339     0.759255
    7340     0.752932
    7341     0.764890
    7342     0.768508
    7343     0.765061
    7344     0.769498
    7345     0.763889
    7346     0.765993
    7347     0.778299
    7348     0.777289
    7349     0.771575
    7350     0.776651
    7351     0.776111
    7352     0.769058
    7353     0.768878
    7354     0.766696
    7355     0.763732
    7356     0.768450
    7357     0.777326
    7358     0.775360
    7359     0.769169
    7360     0.765892
    7361     0.764676
    7362     0.777309
    7363     0.788479
    7364     0.780971
    7365     0.779922
    7366     0.782545
    7367     0.778127
    7368     0.772803
    7369     0.779910
    7370     0.795927
    7371     0.793865
    7372     0.794116
    7373     0.799397
    7374     0.792998
    7375     0.800352
    7376     0.814507
    7377     0.823952
    7378     0.821741
    7379     0.822826
    7380     0.827595
    7381     0.835863
    7382     0.842380
    7383     0.837413
    7384     0.846834
    7385     0.852054
    7386     0.859150
    7387     0.871742
    7388     0.875820
    7389     0.881546
    7390     0.883856
    7391     0.883165
    7392     0.884421
    7393     0.885574
    7394     0.879323
    7395     0.877125
    7396     0.884967
    7397     0.880876
    7398     0.874231
    7399     0.874013
    7400     0.873125
    7401     0.877496
    7402     0.879789
    7403     0.875422
    7404     0.885281
    7405     0.882748
    7406     0.876401
    7407     0.883934
    7408     0.874453
    7409     0.870423
    7410     0.875112
    7411     0.865823
    7412     0.859062
    7413     0.868082
    7414     0.865449
    7415     0.861329
    7416     0.856949
    7417     0.845106
    7418     0.845149
    7419     0.845866
    7420     0.851656
    7421     0.847540
    7422     0.835487
    7423     0.835211
    7424     0.833535
    7425     0.825913
    7426     0.816685
    7427     0.803773
    7428     0.796572
    7429     0.795723
    7430     0.790891
    7431     0.778497
    7432     0.784759
    7433     0.786703
    7434     0.774788
    7435     0.780920
    7436     0.786004
    7437     0.785883
    7438     0.781217
    7439     0.775203
    7440     0.777576
    7441     0.774259
    7442     0.766672
    7443     0.764709
    7444     0.759602
    7445     0.753209
    7446     0.753816
    7447     0.760163
    7448     0.759733
    7449     0.764652
    7450     0.771696
    7451     0.778213
    7452     0.786133
    7453     0.785396
    7454     0.801715
    7455     0.806598
    7456     0.796193
    7457     0.804542
    7458     0.798095
    7459     0.801400
    7460     0.818771
    7461     0.819470
    7462     0.827130
    7463     0.834310
    7464     0.835441
    7465     0.852657
    7466     0.866043
    7467     0.866107
    7468     0.870104
    7469     0.877746
    7470     0.867570
    7471     0.871480
    7472     0.878472
    7473     0.863202
    7474     0.870502
    7475     0.872265
    7476     0.862476
    7477     0.867848
    7478     0.862656
    7479     0.869063
    7480     0.872937
    7481     0.872121
    7482     0.878854
    7483     0.880882
    7484     0.882977
    7485     0.885488
    7486     0.881047
    7487     0.881982
    7488     0.888911
    7489     0.880487
    7490     0.879172
    7491     0.882979
    7492     0.885402
    7493     0.894408
    7494     0.886384
    7495     0.885205
    7496     0.884819
    7497     0.870338
    7498     0.866536
    7499     0.864154
    7500     0.859796
    7501     0.862700
    7502     0.857207
    7503     0.852014
    7504     0.850755
    7505     0.845673
    7506     0.840633
    7507     0.835245
    7508     0.831543
    7509     0.837534
    7510     0.833616
    7511     0.829159
    7512     0.831208
    7513     0.824419
    7514     0.831166
    7515     0.829513
    7516     0.817912
    7517     0.818812
    7518     0.821178
    7519     0.818326
    7520     0.814360
    7521     0.818782
    7522     0.808681
    7523     0.800965
    7524     0.804261
    7525     0.800410
    7526     0.799538
    7527     0.804714
    7528     0.795316
    7529     0.796267
    7530     0.798608
    7531     0.787038
    7532     0.781251
    7533     0.777427
    7534     0.774664
    7535     0.773719
    7536     0.772117
    7537     0.761650
    7538     0.749404
    7539     0.745148
    7540     0.737797
    7541     0.727224
    7542     0.723247
    7543     0.722803
    7544     0.725933
    7545     0.728454
    7546     0.729328
    7547     0.726561
    7548     0.726887
    7549     0.730376
    7550     0.730058
    7551     0.731533
    7552     0.727141
    7553     0.728209
    7554     0.730019
    7555     0.732300
    7556     0.744883
    7557     0.744378
    7558     0.751595
    7559     0.766399
    7560     0.764576
    7561     0.771395
    7562     0.782734
    7563     0.785624
    7564     0.792008
    7565     0.790999
    7566     0.782179
    7567     0.791555
    7568     0.785574
    7569     0.771275
    7570     0.776716
    7571     0.775225
    7572     0.770427
    7573     0.756002
    7574     0.749096
    7575     0.748378
    7576     0.748384
    7577     0.745683
    7578     0.731289
    7579     0.721915
    7580     0.718026
    7581     0.713929
    7582     0.711150
    7583     0.702406
    7584     0.691880
    7585     0.680176
    7586     0.669864
    7587     0.671479
    7588     0.665693
    7589     0.663906
    7590     0.659905
    7591     0.661197
    7592     0.663229
    7593     0.654828
    7594     0.658807
    7595     0.662906
    7596     0.660112
    7597     0.655334
    7598     0.652224
    7599     0.660473
    7600     0.663200
    7601     0.668902
    7602     0.676978
    7603     0.680591
    7604     0.690250
    7605     0.697416
    7606     0.714613
    7607     0.725461
    7608     0.737059
    7609     0.741681
    7610     0.738248
    7611     0.742376
    7612     0.742626
    7613     0.737854
    7614     0.748523
    7615     0.763464
    7616     0.764390
    7617     0.758491
    7618     0.760891
    7619     0.759920
    7620     0.764628
    7621     0.776032
    7622     0.771473
    7623     0.764015
    7624     0.771485
    7625     0.775425
    7626     0.776925
    7627     0.791280
    7628     0.795033
    7629     0.784117
    7630     0.793026
    7631     0.794434
    7632     0.786778
    7633     0.785057
    7634     0.787509
    7635     0.784981
    7636     0.785016
    7637     0.782734
    7638     0.774633
    7639     0.782003
    7640     0.778410
    7641     0.768598
    7642     0.760229
    7643     0.756373
    7644     0.757710
    7645     0.754056
    7646     0.756433
    7647     0.765463
    7648     0.768232
    7649     0.768850
    7650     0.763828
    7651     0.759222
    7652     0.759217
    7653     0.751360
    7654     0.739950
    7655     0.739605
    7656     0.730544
    7657     0.730404
    7658     0.735575
    7659     0.725136
    7660     0.716372
    7661     0.722481
    7662     0.719408
    7663     0.709075
    7664     0.714957
    7665     0.714956
    7666     0.701485
    7667     0.696883
    7668     0.692296
    7669     0.686849
    7670     0.694838
    7671     0.696567
    7672     0.691615
    7673     0.692952
    7674     0.695071
    7675     0.684569
    7676     0.681157
    7677     0.693372
    7678     0.687301
    7679     0.681940
    7680     0.683246
    7681     0.687659
    7682     0.697959
    7683     0.710543
    7684     0.714711
    7685     0.719747
    7686     0.730114
    7687     0.738886
    7688     0.748114
    7689     0.757037
    7690     0.754155
    7691     0.753644
    7692     0.758907
    7693     0.758246
    7694     0.751747
    7695     0.755482
    7696     0.755259
    7697     0.751695
    7698     0.755799
    7699     0.759977
    7700     0.763540
    7701     0.764932
    7702     0.773438
    7703     0.781555
    7704     0.791413
    7705     0.793590
    7706     0.795963
    7707     0.811260
    7708     0.825122
    7709     0.820600
    7710     0.811675
    7711     0.810952
    7712     0.804420
    7713     0.805332
    7714     0.801324
    7715     0.796252
    7716     0.805122
    7717     0.796343
    7718     0.788730
    7719     0.794249
    7720     0.800025
    7721     0.809624
    7722     0.812332
    7723     0.804226
    7724     0.790381
    7725     0.792490
    7726     0.797594
    7727     0.787391
    7728     0.783546
    7729     0.784887
    7730     0.786705
    7731     0.781808
    7732     0.779779
    7733     0.784473
    7734     0.786933
    7735     0.790588
    7736     0.787401
    7737     0.785361
    7738     0.796717
    7739     0.795627
    7740     0.786806
    7741     0.787495
    7742     0.789982
    7743     0.786208
    7744     0.781078
    7745     0.781950
    7746     0.785636
    7747     0.794186
    7748     0.799473
    7749     0.797671
    7750     0.796291
    7751     0.792845
    7752     0.795375
    7753     0.788033
    7754     0.780088
    7755     0.783112
    7756     0.783071
    7757     0.773961
    7758     0.777875
    7759     0.780181
    7760     0.782528
    7761     0.787493
    7762     0.774270
    7763     0.770845
    7764     0.772821
    7765     0.759689
    7766     0.752763
    7767     0.752079
    7768     0.748710
    7769     0.740420
    7770     0.730624
    7771     0.716710
    7772     0.709538
    7773     0.709051
    7774     0.695664
    7775     0.691229
    7776     0.689799
    7777     0.692323
    7778     0.696188
    7779     0.697666
    7780     0.706342
    7781     0.709383
    7782     0.710001
    7783     0.709553
    7784     0.706055
    7785     0.710020
    7786     0.719030
    7787     0.722098
    7788     0.713237
    7789     0.715687
    7790     0.714907
    7791     0.714864
    7792     0.715550
    7793     0.712951
    7794     0.715413
    7795     0.700801
    7796     0.695445
    7797     0.690164
    7798     0.678765
    7799     0.675698
    7800     0.666526
    7801     0.665552
    7802     0.656624
    7803     0.650400
    7804     0.652220
    7805     0.659022
    7806     0.669184
    7807     0.674963
    7808     0.686884
    7809     0.683991
    7810     0.683354
    7811     0.695099
    7812     0.699033
    7813     0.705445
    7814     0.710415
    7815     0.706344
    7816     0.700067
    7817     0.703768
    7818     0.702094
    7819     0.701027
    7820     0.714389
    7821     0.718139
    7822     0.723098
    7823     0.725574
    7824     0.724364
    7825     0.721796
    7826     0.725214
    7827     0.732513
    7828     0.720503
    7829     0.719450
    7830     0.724707
    7831     0.724235
    7832     0.729841
    7833     0.735889
    7834     0.743389
    7835     0.756587
    7836     0.764028
    7837     0.765672
    7838     0.770365
    7839     0.784346
    7840     0.794513
    7841     0.790071
    7842     0.786787
    7843     0.784715
    7844     0.780082
    7845     0.779884
    7846     0.775525
    7847     0.776766
    7848     0.773163
    7849     0.768965
    7850     0.765115
    7851     0.759898
    7852     0.760246
    7853     0.758562
    7854     0.756788
    7855     0.744053
    7856     0.750020
    7857     0.755218
    7858     0.755365
    7859     0.757613
    7860     0.758604
    7861     0.757346
    7862     0.750635
    7863     0.747855
    7864     0.749455
    7865     0.750112
    7866     0.750792
    7867     0.749098
    7868     0.743130
    7869     0.750803
    7870     0.754656
    7871     0.755919
    7872     0.761193
    7873     0.757584
    7874     0.760682
    7875     0.771685
    7876     0.775283
    7877     0.774425
    7878     0.778889
    7879     0.789574
    7880     0.785370
    7881     0.781640
    7882     0.780713
    7883     0.781368
    7884     0.784103
    7885     0.783149
    7886     0.771794
    7887     0.761023
    7888     0.766274
    7889     0.757823
    7890     0.751914
    7891     0.758992
    7892     0.758276
    7893     0.750149
    7894     0.746341
    7895     0.744333
    7896     0.735851
    7897     0.727143
    7898     0.716449
    7899     0.708676
    7900     0.713605
    7901     0.709882
    7902     0.703159
    7903     0.703276
    7904     0.698630
    7905     0.701654
    7906     0.693443
    7907     0.686776
    7908     0.692854
    7909     0.694798
    7910     0.692945
    7911     0.693937
    7912     0.697636
    7913     0.692157
    7914     0.684845
    7915     0.677207
    7916     0.673870
    7917     0.683058
    7918     0.694254
    7919     0.689991
    7920     0.686992
    7921     0.687409
    7922     0.691039
    7923     0.705541
    7924     0.698478
    7925     0.695736
    7926     0.704467
    7927     0.708427
    7928     0.718265
    7929     0.715091
    7930     0.712824
    7931     0.710229
    7932     0.705683
    7933     0.696418
    7934     0.703416
    7935     0.717006
    7936     0.713960
    7937     0.709177
    7938     0.705412
    7939     0.704210
    7940     0.704782
    7941     0.704255
    7942     0.705193
    7943     0.708267
    7944     0.714781
    7945     0.712662
    7946     0.713286
    7947     0.713351
    7948     0.708199
    7949     0.710129
    7950     0.701251
    7951     0.693777
    7952     0.697154
    7953     0.707879
    7954     0.717231
    7955     0.711312
    7956     0.706885
    7957     0.693644
    7958     0.699828
    7959     0.711066
    7960     0.707755
    7961     0.713522
    7962     0.712947
    7963     0.717070
    7964     0.708737
    7965     0.703102
    7966     0.702817
    7967     0.704238
    7968     0.705873
    7969     0.699450
    7970     0.705004
    7971     0.701220
    7972     0.705008
    7973     0.713904
    7974     0.712558
    7975     0.722111
    7976     0.719995
    7977     0.715803
    7978     0.719495
    7979     0.711960
    7980     0.709361
    7981     0.710686
    7982     0.716776
    7983     0.710677
    7984     0.708767
    7985     0.711429
    7986     0.702081
    7987     0.702251
    7988     0.697407
    7989     0.695596
    7990     0.701066
    7991     0.702228
    7992     0.698680
    7993     0.699231
    7994     0.704621
    7995     0.695938
    7996     0.696260
    7997     0.695888
    7998     0.693529
    7999     0.693988
    8000     0.689238
    8001     0.691564
    8002     0.687616
    8003     0.697434
    8004     0.712249
    8005     0.715918
    8006     0.722162
    8007     0.727002
    8008     0.728610
    8009     0.735007
    8010     0.735999
    8011     0.734970
    8012     0.743881
    8013     0.746597
    8014     0.748142
    8015     0.753833
    8016     0.752344
    8017     0.757916
    8018     0.760295
    8019     0.757265
    8020     0.751868
    8021     0.745131
    8022     0.737451
    8023     0.742280
    8024     0.744217
    8025     0.745311
    8026     0.747479
    8027     0.742592
    8028     0.743199
    8029     0.749064
    8030     0.753907
    8031     0.750656
    8032     0.745512
    8033     0.739111
    8034     0.734639
    8035     0.734857
    8036     0.729970
    8037     0.733795
    8038     0.744250
    8039     0.737856
    8040     0.737431
    8041     0.740047
    8042     0.732948
    8043     0.739062
    8044     0.756295
    8045     0.750550
    8046     0.750734
    8047     0.754773
    8048     0.756082
    8049     0.753535
    8050     0.750707
    8051     0.749459
    8052     0.746540
    8053     0.740683
    8054     0.733582
    8055     0.723387
    8056     0.721988
    8057     0.723872
    8058     0.718081
    8059     0.714784
    8060     0.704327
    8061     0.695588
    8062     0.694333
    8063     0.686626
    8064     0.688447
    8065     0.687240
    8066     0.674694
    8067     0.671732
    8068     0.674941
    8069     0.672512
    8070     0.669476
    8071     0.676426
    8072     0.687269
    8073     0.698117
    8074     0.702763
    8075     0.704380
    8076     0.719545
    8077     0.727617
    8078     0.731663
    8079     0.739148
    8080     0.747267
    8081     0.750306
    8082     0.748296
    8083     0.754905
    8084     0.755766
    8085     0.758446
    8086     0.766139
    8087     0.756241
    8088     0.760042
    8089     0.764790
    8090     0.765647
    8091     0.773675
    8092     0.775953
    8093     0.768879
    8094     0.775412
    8095     0.773015
    8096     0.764322
    8097     0.770182
    8098     0.763741
    8099     0.756869
    8100     0.757735
    8101     0.754250
    8102     0.755463
    8103     0.758297
    8104     0.748989
    8105     0.736038
    8106     0.739802
    8107     0.735940
    8108     0.725065
    8109     0.720779
    8110     0.716817
    8111     0.727853
    8112     0.727424
    8113     0.719546
    8114     0.721872
    8115     0.727153
    8116     0.730610
    8117     0.727743
    8118     0.727632
    8119     0.744378
    8120     0.759587
    8121     0.756018
    8122     0.751562
    8123     0.754389
    8124     0.754803
    8125     0.759277
    8126     0.760262
    8127     0.762364
    8128     0.774658
    8129     0.782980
    8130     0.782422
    8131     0.782043
    8132     0.786186
    8133     0.789431
    8134     0.794159
    8135     0.794910
    8136     0.798664
    8137     0.797972
    8138     0.792961
    8139     0.794550
    8140     0.788997
    8141     0.798546
    8142     0.798901
    8143     0.783185
    8144     0.781968
    8145     0.779648
    8146     0.773434
    8147     0.766804
    8148     0.760507
    8149     0.756105
    8150     0.751777
    8151     0.744821
    8152     0.738597
    8153     0.745238
    8154     0.751401
    8155     0.751033
    8156     0.751493
    8157     0.738366
    8158     0.738170
    8159     0.742537
    8160     0.749270
    8161     0.755542
    8162     0.749264
    8163     0.745349
    8164     0.739312
    8165     0.750084
    8166     0.762487
    8167     0.760730
    8168     0.767147
    8169     0.763117
    8170     0.764313
    8171     0.768992
    8172     0.775216
    8173     0.777887
    8174     0.770604
    8175     0.768175
    8176     0.764239
    8177     0.767296
    8178     0.779821
    8179     0.774293
    8180     0.766365
    8181     0.761466
    8182     0.756662
    8183     0.758584
    8184     0.762420
    8185     0.755870
    8186     0.751447
    8187     0.753283
    8188     0.750297
    8189     0.754875
    8190     0.757399
    8191     0.753879
    8192     0.750931
    8193     0.742174
    8194     0.734425
    8195     0.732850
    8196     0.734861
    8197     0.737973
    8198     0.748055
    8199     0.746462
    8200     0.737796
    8201     0.744058
    8202     0.749725
    8203     0.753598
    8204     0.751294
    8205     0.739407
    8206     0.737102
    8207     0.737111
    8208     0.720693
    8209     0.721212
    8210     0.718388
    8211     0.707727
    8212     0.703671
    8213     0.694957
    8214     0.691308
    8215     0.694628
    8216     0.697184
    8217     0.694053
    8218     0.692217
    8219     0.696799
    8220     0.694345
    8221     0.704236
    8222     0.707553
    8223     0.714207
    8224     0.726799
    8225     0.718466
    8226     0.717450
    8227     0.722291
    8228     0.720397
    8229     0.716146
    8230     0.712619
    8231     0.707840
    8232     0.703547
    8233     0.712520
    8234     0.713564
    8235     0.717349
    8236     0.716805
    8237     0.710932
    8238     0.708351
    8239     0.709954
    8240     0.712437
    8241     0.707064
    8242     0.710504
    8243     0.708754
    8244     0.706875
    8245     0.714664
    8246     0.722352
    8247     0.725854
    8248     0.721205
    8249     0.712570
    8250     0.709237
    8251     0.705768
    8252     0.708737
    8253     0.705847
    8254     0.702360
    8255     0.701251
    8256     0.699781
    8257     0.697131
    8258     0.699164
    8259     0.698066
    8260     0.692677
    8261     0.687480
    8262     0.683895
    8263     0.685696
    8264     0.684451
    8265     0.672336
    8266     0.680447
    8267     0.683546
    8268     0.677584
    8269     0.682201
    8270     0.675821
    8271     0.681865
    8272     0.681067
    8273     0.670239
    8274     0.664134
    8275     0.661226
    8276     0.665441
    8277     0.666477
    8278     0.659331
    8279     0.648844
    8280     0.644504
    8281     0.640321
    8282     0.634405
    8283     0.632816
    8284     0.626386
    8285     0.623096
    8286     0.627714
    8287     0.632318
    8288     0.633375
    8289     0.628900
    8290     0.631926
    8291     0.624125
    8292     0.613968
    8293     0.619518
    8294     0.621560
    8295     0.626325
    8296     0.644450
    8297     0.652691
    8298     0.659476
    8299     0.666575
    8300     0.675278
    8301     0.689147
    8302     0.686984
    8303     0.695261
    8304     0.708564
    8305     0.708269
    8306     0.712847
    8307     0.724005
    8308     0.728265
    8309     0.725928
    8310     0.736558
    8311     0.736493
    8312     0.730662
    8313     0.734802
    8314     0.736499
    8315     0.727524
    8316     0.725134
    8317     0.721007
    8318     0.726349
    8319     0.726212
    8320     0.714233
    8321     0.709270
    8322     0.708065
    8323     0.700336
    8324     0.698011
    8325     0.704233
    8326     0.702858
    8327     0.706623
    8328     0.705669
    8329     0.702277
    8330     0.707785
    8331     0.703520
    8332     0.697532
    8333     0.697573
    8334     0.694015
    8335     0.706504
    8336     0.709771
    8337     0.710423
    8338     0.708646
    8339     0.704900
    8340     0.708457
    8341     0.716414
    8342     0.726532
    8343     0.729158
    8344     0.730112
    8345     0.737641
    8346     0.737078
    8347     0.743430
    8348     0.753468
    8349     0.755142
    8350     0.755814
    8351     0.765737
    8352     0.760048
    8353     0.758311
    8354     0.769776
    8355     0.773341
    8356     0.770616
    8357     0.777193
    8358     0.775382
    8359     0.767719
    8360     0.779208
    8361     0.771994
    8362     0.764575
    8363     0.775502
    8364     0.764347
    8365     0.756351
    8366     0.763000
    8367     0.752726
    8368     0.745380
    8369     0.762456
    8370     0.761359
    8371     0.755343
    8372     0.764395
    8373     0.762249
    8374     0.766531
    8375     0.777240
    8376     0.773112
    8377     0.775448
    8378     0.776772
    8379     0.776723
    8380     0.778704
    8381     0.779514
    8382     0.782030
    8383     0.782098
    8384     0.780995
    8385     0.785927
    8386     0.789569
    8387     0.782872
    8388     0.788961
    8389     0.798646
    8390     0.792563
    8391     0.795554
    8392     0.793711
    8393     0.789796
    8394     0.802321
    8395     0.809096
    8396     0.802243
    8397     0.804857
    8398     0.804973
    8399     0.790314
    8400     0.783364
    8401     0.779376
    8402     0.772473
    8403     0.770346
    8404     0.769507
    8405     0.773147
    8406     0.763399
    8407     0.758207
    8408     0.760179
    8409     0.749455
    8410     0.750617
    8411     0.752796
    8412     0.750896
    8413     0.756496
    8414     0.755131
    8415     0.756288
    8416     0.762727
    8417     0.766815
    8418     0.763047
    8419     0.767867
    8420     0.776214
    8421     0.767355
    8422     0.762336
    8423     0.767651
    8424     0.770869
    8425     0.773817
    8426     0.770268
    8427     0.768525
    8428     0.762593
    8429     0.755271
    8430     0.757036
    8431     0.761677
    8432     0.773349
    8433     0.778817
    8434     0.780857
    8435     0.778510
    8436     0.771720
    8437     0.771627
    8438     0.779122
    8439     0.775736
    8440     0.776230
    8441     0.777708
    8442     0.758503
    8443     0.762976
    8444     0.770833
    8445     0.764863
    8446     0.768051
    8447     0.772933
    8448     0.769853
    8449     0.777363
    8450     0.780775
    8451     0.774355
    8452     0.782098
    8453     0.788482
    8454     0.781873
    8455     0.796707
    8456     0.805984
    8457     0.799323
    8458     0.805844
    8459     0.807825
    8460     0.801017
    8461     0.815487
    8462     0.818461
    8463     0.816287
    8464     0.825987
    8465     0.823339
    8466     0.826460
    8467     0.824538
    8468     0.829475
    8469     0.831059
    8470     0.834721
    8471     0.839061
    8472     0.833523
    8473     0.836635
    8474     0.837668
    8475     0.848345
    8476     0.847350
    8477     0.840727
    8478     0.844492
    8479     0.845342
    8480     0.841971
    8481     0.842983
    8482     0.842075
    8483     0.843131
    8484     0.850554
    8485     0.855266
    8486     0.847756
    8487     0.849524
    8488     0.853751
    8489     0.849236
    8490     0.843211
    8491     0.854028
    8492     0.850806
    8493     0.841484
    8494     0.843474
    8495     0.833753
    8496     0.832144
    8497     0.834645
    8498     0.831783
    8499     0.834800
    8500     0.832261
    8501     0.832275
    8502     0.839109
    8503     0.836024
    8504     0.835743
    8505     0.836547
    8506     0.838644
    8507     0.832777
    8508     0.840878
    8509     0.847478
    8510     0.840652
    8511     0.834210
    8512     0.835329
    8513     0.832058
    8514     0.832613
    8515     0.835817
    8516     0.830663
    8517     0.834036
    8518     0.829218
    8519     0.817629
    8520     0.823440
    8521     0.830108
    8522     0.829441
    8523     0.819711
    8524     0.821075
    8525     0.822653
    8526     0.821456
    8527     0.823298
    8528     0.812940
    8529     0.805977
    8530     0.798990
    8531     0.796166
    8532     0.801994
    8533     0.806550
    8534     0.806432
    8535     0.807327
    8536     0.805993
    8537     0.795300
    8538     0.788825
    8539     0.784254
    8540     0.787814
    8541     0.795740
    8542     0.791876
    8543     0.794470
    8544     0.790962
    8545     0.792150
    8546     0.798536
    8547     0.803113
    8548     0.802592
    8549     0.803169
    8550     0.803853
    8551     0.801030
    8552     0.799942
    8553     0.809751
    8554     0.814892
    8555     0.807557
    8556     0.814940
    8557     0.815133
    8558     0.813273
    8559     0.824377
    8560     0.816352
    8561     0.812449
    8562     0.811365
    8563     0.805650
    8564     0.809018
    8565     0.811213
    8566     0.799627
    8567     0.787842
    8568     0.774964
    8569     0.769114
    8570     0.769925
    8571     0.773246
    8572     0.774564
    8573     0.780435
    8574     0.784178
    8575     0.783760
    8576     0.791185
    8577     0.793434
    8578     0.797073
    8579     0.796271
    8580     0.797183
    8581     0.804366
    8582     0.806989
    8583     0.815873
    8584     0.828352
    8585     0.825465
    8586     0.819821
    8587     0.830684
    8588     0.832676
    8589     0.831490
    8590     0.845020
    8591     0.854101
    8592     0.853278
    8593     0.854849
    8594     0.860474
    8595     0.861025
    8596     0.870617
    8597     0.884301
    8598     0.894398
    8599     0.886274
    8600     0.893389
    8601     0.901351
    8602     0.892019
    8603     0.902437
    8604     0.902108
    8605     0.884771
    8606     0.883613
    8607     0.883914
    8608     0.878645
    8609     0.889378
    8610     0.893286
    8611     0.886389
    8612     0.886445
    8613     0.889219
    8614     0.895438
    8615     0.906179
    8616     0.901363
    8617     0.902534
    8618     0.903580
    8619     0.905773
    8620     0.908446
    8621     0.912762
    8622     0.918353
    8623     0.924773
    8624     0.927222
    8625     0.927302
    8626     0.922618
    8627     0.920036
    8628     0.921579
    8629     0.920450
    8630     0.917025
    8631     0.914281
    8632     0.916469
    8633     0.910428
    8634     0.904162
    8635     0.911784
    8636     0.912863
    8637     0.911025
    8638     0.910350
    8639     0.909561
    8640     0.912497
    8641     0.913063
    8642     0.913753
    8643     0.909235
    8644     0.903984
    8645     0.900759
    8646     0.901618
    8647     0.896500
    8648     0.899431
    8649     0.902255
    8650     0.903427
    8651     0.898638
    8652     0.893287
    8653     0.892030
    8654     0.886853
    8655     0.891301
    8656     0.898793
    8657     0.894300
    8658     0.895196
    8659     0.892005
    8660     0.886955
    8661     0.891988
    8662     0.895566
    8663     0.888836
    8664     0.887035
    8665     0.883032
    8666     0.875445
    8667     0.874193
    8668     0.870281
    8669     0.863658
    8670     0.858147
    8671     0.861547
    8672     0.867511
    8673     0.870326
